 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 7.22E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.26E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.34E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.46E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.45E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.51E-13 3.06E-12 5.45E-12 8.24E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.45E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.50E-13 3.06E-12 5.44E-12 8.23E-12 1.11E-11
 1.29E-11 1.47E-11 1.58E-11 1.61E-11 1.60E-11 1.55E-11 1.51E-11 1.45E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.86E-14 1.20E-13 7.49E-13 3.05E-12 5.43E-12 8.21E-12 1.11E-11
 1.28E-11 1.46E-11 1.58E-11 1.60E-11 1.59E-11 1.55E-11 1.51E-11 1.45E-11
 1.00E-74 1.00E-74 1.00E-74 6.35E-45 2.16E-36 6.91E-28 4.04E-21 3.05E-18
 4.21E-16 1.85E-14 1.19E-13 7.47E-13 3.04E-12 5.40E-12 8.16E-12 1.10E-11
 1.27E-11 1.45E-11 1.57E-11 1.59E-11 1.58E-11 1.54E-11 1.50E-11 1.44E-11
 1.00E-74 1.00E-74 1.00E-74 6.34E-45 2.15E-36 6.90E-28 4.03E-21 3.04E-18
 4.20E-16 1.84E-14 1.18E-13 7.37E-13 2.98E-12 5.29E-12 7.98E-12 1.08E-11
 1.25E-11 1.42E-11 1.54E-11 1.56E-11 1.56E-11 1.52E-11 1.48E-11 1.42E-11
 1.00E-74 1.00E-74 1.00E-74 6.31E-45 2.15E-36 6.88E-28 4.02E-21 3.03E-18
 4.17E-16 1.82E-14 1.16E-13 7.13E-13 2.85E-12 5.03E-12 7.56E-12 1.02E-11
 1.18E-11 1.35E-11 1.46E-11 1.49E-11 1.49E-11 1.46E-11 1.43E-11 1.38E-11
 1.00E-74 1.00E-74 1.00E-74 6.22E-45 2.12E-36 6.81E-28 3.99E-21 3.00E-18
 4.08E-16 1.73E-14 1.08E-13 6.43E-13 2.50E-12 4.35E-12 6.50E-12 8.73E-12
 1.01E-11 1.16E-11 1.27E-11 1.30E-11 1.31E-11 1.30E-11 1.28E-11 1.24E-11
 1.00E-74 1.00E-74 1.00E-74 5.96E-45 2.04E-36 6.60E-28 3.89E-21 2.91E-18
 3.84E-16 1.53E-14 9.02E-14 5.06E-13 1.87E-12 3.19E-12 4.71E-12 6.31E-12
 7.32E-12 8.46E-12 9.40E-12 9.76E-12 9.97E-12 1.00E-11 1.00E-11 9.91E-12
 1.00E-74 1.00E-74 1.00E-74 5.21E-45 1.81E-36 5.98E-28 3.60E-21 2.66E-18
 3.20E-16 1.08E-14 5.75E-14 2.91E-13 9.99E-13 1.66E-12 2.42E-12 3.22E-12
 3.75E-12 4.37E-12 4.96E-12 5.24E-12 5.46E-12 5.64E-12 5.74E-12 5.83E-12
  22.0908   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    5
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.29E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.42E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.13E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.38E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.13E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.13E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.13E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.72E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.10E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.48E-26 2.73E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.50E-14 6.51E-14
 7.68E-14 8.88E-14 9.63E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.09E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-45 1.13E-34 5.49E-26 2.73E-22
 1.53E-19 1.97E-17 2.15E-16 2.21E-15 1.32E-14 2.71E-14 4.51E-14 6.51E-14
 7.69E-14 8.89E-14 9.64E-14 9.72E-14 9.55E-14 9.14E-14 8.77E-14 1.08E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.40E-45 1.13E-34 5.51E-26 2.74E-22
 1.54E-19 1.98E-17 2.15E-16 2.22E-15 1.32E-14 2.71E-14 4.52E-14 6.52E-14
 7.70E-14 8.90E-14 9.65E-14 9.73E-14 9.56E-14 9.15E-14 8.78E-14 1.06E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.42E-45 1.15E-34 5.58E-26 2.77E-22
 1.55E-19 2.00E-17 2.17E-16 2.23E-15 1.33E-14 2.73E-14 4.54E-14 6.55E-14
 7.73E-14 8.94E-14 9.69E-14 9.77E-14 9.59E-14 9.18E-14 8.81E-14 1.05E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.19E-34 5.77E-26 2.86E-22
 1.60E-19 2.05E-17 2.22E-16 2.28E-15 1.35E-14 2.77E-14 4.61E-14 6.64E-14
 7.84E-14 9.05E-14 9.80E-14 9.87E-14 9.69E-14 9.27E-14 8.89E-14 1.04E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.59E-45 1.28E-34 6.13E-26 3.03E-22
 1.68E-19 2.14E-17 2.32E-16 2.36E-15 1.40E-14 2.86E-14 4.75E-14 6.83E-14
 8.05E-14 9.29E-14 1.00E-13 1.01E-13 9.93E-14 9.49E-14 9.09E-14 1.05E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.78E-45 1.42E-34 6.77E-26 3.31E-22
 1.82E-19 2.29E-17 2.46E-16 2.49E-15 1.46E-14 2.98E-14 4.93E-14 7.10E-14
 8.38E-14 9.68E-14 1.05E-13 1.06E-13 1.04E-13 9.95E-14 9.54E-14 1.06E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.03E-45 1.62E-34 7.60E-26 3.67E-22
 1.98E-19 2.43E-17 2.56E-16 2.55E-15 1.47E-14 2.99E-14 4.96E-14 7.14E-14
 8.45E-14 9.81E-14 1.07E-13 1.09E-13 1.08E-13 1.04E-13 1.00E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.44E-45 1.93E-34 8.90E-26 4.18E-22
 2.17E-19 2.52E-17 2.57E-16 2.45E-15 1.37E-14 2.76E-14 4.54E-14 6.56E-14
 7.79E-14 9.16E-14 1.02E-13 1.05E-13 1.06E-13 1.04E-13 1.01E-13 1.05E-13
 1.00E-74 1.00E-74 1.00E-74 4.31E-56 2.99E-45 2.36E-34 1.06E-25 4.81E-22
 2.33E-19 2.49E-17 2.39E-16 2.13E-15 1.13E-14 2.23E-14 3.64E-14 5.25E-14
 6.27E-14 7.47E-14 8.54E-14 8.98E-14 9.23E-14 9.33E-14 9.28E-14 9.59E-14
 1.00E-74 1.00E-74 1.00E-74 3.88E-56 3.65E-45 2.92E-34 1.31E-25 5.66E-22
 2.48E-19 2.29E-17 2.00E-16 1.62E-15 7.88E-15 1.51E-14 2.42E-14 3.46E-14
 4.15E-14 5.00E-14 5.86E-14 6.29E-14 6.64E-14 6.94E-14 7.10E-14 7.45E-14
 1.00E-74 1.00E-74 1.00E-74 4.74E-56 3.95E-45 3.23E-34 1.48E-25 6.18E-22
 2.46E-19 1.96E-17 1.55E-16 1.13E-15 5.03E-15 9.31E-15 1.46E-14 2.07E-14
 2.48E-14 3.01E-14 3.58E-14 3.90E-14 4.20E-14 4.51E-14 4.71E-14 5.05E-14
 1.00E-74 1.00E-74 1.00E-74 4.13E-56 3.70E-45 3.12E-34 1.48E-25 5.99E-22
 2.10E-19 1.36E-17 9.50E-17 6.09E-16 2.48E-15 4.43E-15 6.82E-15 9.56E-15
 1.15E-14 1.40E-14 1.69E-14 1.87E-14 2.06E-14 2.27E-14 2.42E-14 2.66E-14
  24.7382   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    6
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.94E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.94E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.93E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.10E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.93E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.92E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.92E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.91E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.91E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.90E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.89E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.88E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-44 9.71E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.28E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.86E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-44 9.72E-34 2.99E-25 1.23E-21
 6.03E-19 6.96E-17 7.18E-16 7.03E-15 4.02E-14 8.15E-14 1.35E-13 1.93E-13
 2.27E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.83E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-44 9.72E-34 2.99E-25 1.23E-21
 6.03E-19 6.95E-17 7.18E-16 7.02E-15 4.02E-14 8.15E-14 1.34E-13 1.93E-13
 2.27E-13 2.63E-13 2.86E-13 2.89E-13 2.85E-13 2.74E-13 2.63E-13 2.79E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-44 9.73E-34 2.99E-25 1.23E-21
 6.02E-19 6.94E-17 7.16E-16 7.01E-15 4.01E-14 8.13E-14 1.34E-13 1.93E-13
 2.27E-13 2.62E-13 2.85E-13 2.88E-13 2.84E-13 2.73E-13 2.63E-13 2.74E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-44 9.76E-34 3.00E-25 1.23E-21
 6.00E-19 6.91E-17 7.13E-16 6.97E-15 3.99E-14 8.08E-14 1.33E-13 1.92E-13
 2.26E-13 2.61E-13 2.84E-13 2.87E-13 2.83E-13 2.73E-13 2.62E-13 2.67E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.19E-44 9.90E-34 3.02E-25 1.23E-21
 5.99E-19 6.87E-17 7.07E-16 6.90E-15 3.94E-14 7.98E-14 1.32E-13 1.89E-13
 2.23E-13 2.58E-13 2.81E-13 2.85E-13 2.81E-13 2.70E-13 2.61E-13 2.60E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.33E-44 1.04E-33 3.13E-25 1.27E-21
 6.07E-19 6.88E-17 7.03E-16 6.79E-15 3.85E-14 7.78E-14 1.28E-13 1.84E-13
 2.17E-13 2.52E-13 2.75E-13 2.78E-13 2.75E-13 2.66E-13 2.56E-13 2.55E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.59E-44 1.15E-33 3.39E-25 1.35E-21
 6.33E-19 7.00E-17 7.03E-16 6.67E-15 3.72E-14 7.47E-14 1.23E-13 1.76E-13
 2.08E-13 2.41E-13 2.65E-13 2.69E-13 2.68E-13 2.59E-13 2.51E-13 2.51E-13
 1.00E-74 1.00E-74 1.00E-74 8.59E-55 3.06E-44 1.34E-33 3.89E-25 1.51E-21
 6.79E-19 7.12E-17 6.91E-16 6.29E-15 3.39E-14 6.72E-14 1.10E-13 1.57E-13
 1.86E-13 2.18E-13 2.42E-13 2.50E-13 2.51E-13 2.46E-13 2.40E-13 2.42E-13
 1.00E-74 1.00E-74 1.00E-74 8.59E-55 3.73E-44 1.63E-33 4.62E-25 1.72E-21
 7.26E-19 6.96E-17 6.37E-16 5.43E-15 2.77E-14 5.39E-14 8.70E-14 1.25E-13
 1.48E-13 1.76E-13 2.00E-13 2.10E-13 2.15E-13 2.17E-13 2.15E-13 2.19E-13
 1.00E-74 1.00E-74 1.00E-74 9.45E-55 4.54E-44 2.01E-33 5.69E-25 2.02E-21
 7.68E-19 6.39E-17 5.32E-16 4.10E-15 1.93E-14 3.64E-14 5.77E-14 8.19E-14
 9.78E-14 1.17E-13 1.36E-13 1.46E-13 1.54E-13 1.60E-13 1.63E-13 1.70E-13
 1.00E-74 1.00E-74 1.00E-74 1.03E-54 4.91E-44 2.23E-33 6.41E-25 2.20E-21
 7.62E-19 5.47E-17 4.12E-16 2.86E-15 1.23E-14 2.25E-14 3.49E-14 4.90E-14
 5.85E-14 7.06E-14 8.34E-14 9.05E-14 9.71E-14 1.04E-13 1.08E-13 1.15E-13
 1.00E-74 1.00E-74 1.00E-74 9.36E-55 4.60E-44 2.15E-33 6.38E-25 2.13E-21
 6.51E-19 3.80E-17 2.52E-16 1.54E-15 6.07E-15 1.07E-14 1.63E-14 2.26E-14
 2.70E-14 3.28E-14 3.94E-14 4.35E-14 4.76E-14 5.22E-14 5.55E-14 6.06E-14
  33.3874   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    7
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.49E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.25E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.82E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.25E-12
