 2.91E-13 7.62E-13 1.15E-12 1.61E-12 1.98E-12 2.10E-12 2.18E-12 2.23E-12
 2.24E-12 2.25E-12 2.26E-12 2.28E-12 2.31E-12 2.36E-12 2.40E-12 2.46E-12
  63.8055   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  113
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 3.60E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.73E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.45E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.63E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.73E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.45E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.63E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.73E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.45E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.63E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.73E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.45E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.63E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.73E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.45E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.63E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.74E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.45E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.63E-40 1.06E-31 2.26E-25 1.76E-20 4.69E-18 1.17E-15 8.74E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.46E-12 8.62E-12 7.46E-12
 6.57E-12 5.44E-12 4.24E-12 3.56E-12 2.94E-12 2.36E-12 2.01E-12 1.60E-12
 3.64E-40 1.07E-31 2.26E-25 1.76E-20 4.70E-18 1.17E-15 8.74E-14 5.15E-13
 1.82E-12 4.47E-12 6.55E-12 8.81E-12 9.80E-12 9.46E-12 8.63E-12 7.46E-12
 6.58E-12 5.44E-12 4.24E-12 3.56E-12 2.95E-12 2.36E-12 2.01E-12 1.60E-12
 3.66E-40 1.07E-31 2.27E-25 1.77E-20 4.71E-18 1.18E-15 8.76E-14 5.16E-13
 1.83E-12 4.48E-12 6.56E-12 8.82E-12 9.82E-12 9.47E-12 8.64E-12 7.47E-12
 6.58E-12 5.45E-12 4.24E-12 3.56E-12 2.95E-12 2.36E-12 2.01E-12 1.60E-12
 3.72E-40 1.09E-31 2.30E-25 1.79E-20 4.76E-18 1.19E-15 8.82E-14 5.20E-13
 1.84E-12 4.50E-12 6.60E-12 8.87E-12 9.86E-12 9.51E-12 8.67E-12 7.49E-12
 6.60E-12 5.46E-12 4.25E-12 3.57E-12 2.95E-12 2.36E-12 2.02E-12 1.61E-12
 3.89E-40 1.13E-31 2.37E-25 1.84E-20 4.88E-18 1.21E-15 8.99E-14 5.29E-13
 1.87E-12 4.57E-12 6.69E-12 8.99E-12 9.98E-12 9.62E-12 8.76E-12 7.56E-12
 6.66E-12 5.50E-12 4.27E-12 3.58E-12 2.96E-12 2.37E-12 2.02E-12 1.61E-12
 4.36E-40 1.25E-31 2.60E-25 1.99E-20 5.24E-18 1.29E-15 9.49E-14 5.56E-13
 1.96E-12 4.77E-12 6.98E-12 9.36E-12 1.04E-11 9.97E-12 9.06E-12 7.79E-12
 6.84E-12 5.62E-12 4.34E-12 3.64E-12 3.00E-12 2.39E-12 2.04E-12 1.62E-12
 5.17E-40 1.47E-31 3.02E-25 2.27E-20 5.92E-18 1.44E-15 1.05E-13 6.10E-13
 2.14E-12 5.20E-12 7.59E-12 1.02E-11 1.12E-11 1.08E-11 9.74E-12 8.32E-12
 7.27E-12 5.93E-12 4.53E-12 3.77E-12 3.09E-12 2.46E-12 2.08E-12 1.65E-12
 6.16E-40 1.76E-31 3.60E-25 2.68E-20 6.93E-18 1.67E-15 1.20E-13 6.96E-13
 2.43E-12 5.92E-12 8.65E-12 1.16E-11 1.28E-11 1.23E-11 1.11E-11 9.47E-12
 8.23E-12 6.64E-12 4.98E-12 4.10E-12 3.33E-12 2.62E-12 2.22E-12 1.74E-12
 6.72E-40 1.94E-31 4.01E-25 3.00E-20 7.76E-18 1.86E-15 1.34E-13 7.77E-13
 2.72E-12 6.62E-12 9.70E-12 1.31E-11 1.46E-11 1.40E-11 1.27E-11 1.08E-11
 9.43E-12 7.58E-12 5.64E-12 4.62E-12 3.73E-12 2.92E-12 2.45E-12 1.92E-12
 6.80E-40 2.01E-31 4.25E-25 3.26E-20 8.53E-18 2.07E-15 1.50E-13 8.70E-13
 3.05E-12 7.44E-12 1.09E-11 1.48E-11 1.66E-11 1.61E-11 1.47E-11 1.26E-11
 1.10E-11 8.85E-12 6.61E-12 5.41E-12 4.37E-12 3.43E-12 2.88E-12 2.26E-12
 6.33E-40 1.95E-31 4.34E-25 3.52E-20 9.47E-18 2.35E-15 1.72E-13 1.00E-12
 3.53E-12 8.63E-12 1.27E-11 1.73E-11 1.95E-11 1.91E-11 1.75E-11 1.51E-11
 1.33E-11 1.08E-11 8.17E-12 6.74E-12 5.49E-12 4.34E-12 3.68E-12 2.92E-12
 5.34E-40 1.77E-31 4.40E-25 3.99E-20 1.13E-17 2.91E-15 2.17E-13 1.27E-12
 4.49E-12 1.11E-11 1.64E-11 2.26E-11 2.61E-11 2.58E-11 2.41E-11 2.13E-11
 1.90E-11 1.58E-11 1.22E-11 1.03E-11 8.51E-12 6.88E-12 5.92E-12 4.80E-12
 4.46E-40 1.60E-31 4.51E-25 4.57E-20 1.34E-17 3.54E-15 2.66E-13 1.58E-12
 5.63E-12 1.41E-11 2.12E-11 2.99E-11 3.55E-11 3.61E-11 3.46E-11 3.16E-11
 2.89E-11 2.49E-11 2.01E-11 1.73E-11 1.48E-11 1.23E-11 1.08E-11 9.05E-12
 3.84E-40 1.48E-31 4.55E-25 4.85E-20 1.43E-17 3.78E-15 2.88E-13 1.73E-12
 6.29E-12 1.61E-11 2.46E-11 3.57E-11 4.43E-11 4.64E-11 4.62E-11 4.40E-11
 4.16E-11 3.76E-11 3.22E-11 2.89E-11 2.57E-11 2.25E-11 2.04E-11 1.78E-11
 3.39E-40 1.34E-31 4.12E-25 4.30E-20 1.27E-17 3.39E-15 2.65E-13 1.62E-12
 5.97E-12 1.54E-11 2.37E-11 3.47E-11 4.37E-11 4.65E-11 4.74E-11 4.65E-11
 4.51E-11 4.24E-11 3.84E-11 3.58E-11 3.32E-11 3.04E-11 2.86E-11 2.61E-11
 2.55E-40 9.76E-32 2.78E-25 2.79E-20 8.40E-18 2.37E-15 1.98E-13 1.24E-12
 4.65E-12 1.19E-11 1.82E-11 2.60E-11 3.22E-11 3.42E-11 3.50E-11 3.48E-11
 3.44E-11 3.32E-11 3.16E-11 3.05E-11 2.95E-11 2.84E-11 2.77E-11 2.68E-11
 1.45E-40 5.26E-32 1.40E-25 1.38E-20 4.24E-18 1.27E-15 1.15E-13 7.47E-13
 2.83E-12 7.17E-12 1.07E-11 1.48E-11 1.78E-11 1.87E-11 1.90E-11 1.90E-11
 1.89E-11 1.86E-11 1.82E-11 1.81E-11 1.80E-11 1.81E-11 1.81E-11 1.83E-11
 5.69E-41 1.99E-32 5.07E-26 4.94E-21 1.55E-18 4.83E-16 4.63E-14 3.11E-13
 1.19E-12 2.99E-12 4.38E-12 5.91E-12 6.93E-12 7.20E-12 7.30E-12 7.31E-12
 7.29E-12 7.24E-12 7.24E-12 7.30E-12 7.43E-12 7.65E-12 7.86E-12 8.19E-12
  63.9146   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  114
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 2.16E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.14E-32 1.29E-25 1.00E-20 2.71E-18 6.96E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.15E-40 6.15E-32 1.29E-25 1.00E-20 2.71E-18 6.97E-16 5.54E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.16E-40 6.15E-32 1.29E-25 1.00E-20 2.71E-18 6.97E-16 5.55E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.16E-40 6.16E-32 1.29E-25 1.01E-20 2.71E-18 6.98E-16 5.55E-14 3.50E-13
 1.36E-12 3.81E-12 6.28E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.18E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.18E-40 6.20E-32 1.30E-25 1.01E-20 2.72E-18 7.00E-16 5.57E-14 3.51E-13
 1.36E-12 3.82E-12 6.29E-12 1.03E-11 1.50E-11 1.75E-11 1.94E-11 2.09E-11
 2.16E-11 2.19E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.79E-11
 2.22E-40 6.32E-32 1.32E-25 1.02E-20 2.76E-18 7.08E-16 5.61E-14 3.54E-13
 1.37E-12 3.84E-12 6.31E-12 1.04E-11 1.51E-11 1.75E-11 1.95E-11 2.09E-11
 2.16E-11 2.19E-11 2.14E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.80E-11
 2.34E-40 6.60E-32 1.37E-25 1.06E-20 2.84E-18 7.26E-16 5.74E-14 3.60E-13
 1.39E-12 3.88E-12 6.38E-12 1.05E-11 1.52E-11 1.76E-11 1.95E-11 2.10E-11
 2.16E-11 2.19E-11 2.15E-11 2.09E-11 2.03E-11 1.94E-11 1.88E-11 1.80E-11
 2.57E-40 7.23E-32 1.49E-25 1.14E-20 3.04E-18 7.71E-16 6.03E-14 3.76E-13
 1.45E-12 4.01E-12 6.55E-12 1.07E-11 1.54E-11 1.78E-11 1.97E-11 2.11E-11
 2.18E-11 2.20E-11 2.15E-11 2.10E-11 2.03E-11 1.95E-11 1.88E-11 1.80E-11
 2.82E-40 7.93E-32 1.63E-25 1.24E-20 3.29E-18 8.28E-16 6.42E-14 3.98E-13
 1.52E-12 4.19E-12 6.82E-12 1.10E-11 1.58E-11 1.82E-11 2.00E-11 2.14E-11
 2.20E-11 2.21E-11 2.16E-11 2.11E-11 2.04E-11 1.95E-11 1.89E-11 1.80E-11
 2.90E-40 8.27E-32 1.72E-25 1.32E-20 3.50E-18 8.82E-16 6.81E-14 4.21E-13
 1.60E-12 4.38E-12 7.10E-12 1.14E-11 1.62E-11 1.86E-11 2.04E-11 2.17E-11
 2.22E-11 2.24E-11 2.18E-11 2.12E-11 2.05E-11 1.96E-11 1.89E-11 1.80E-11
 2.67E-40 7.80E-32 1.67E-25 1.32E-20 3.57E-18 9.10E-16 7.07E-14 4.36E-13
 1.65E-12 4.50E-12 7.26E-12 1.16E-11 1.64E-11 1.87E-11 2.05E-11 2.18E-11
 2.23E-11 2.24E-11 2.18E-11 2.12E-11 2.05E-11 1.96E-11 1.89E-11 1.80E-11
 2.03E-40 6.27E-32 1.44E-25 1.23E-20 3.44E-18 9.06E-16 7.14E-14 4.42E-13
 1.67E-12 4.51E-12 7.24E-12 1.15E-11 1.60E-11 1.83E-11 2.00E-11 2.12E-11
 2.17E-11 2.18E-11 2.13E-11 2.07E-11 2.01E-11 1.92E-11 1.86E-11 1.78E-11
 1.38E-40 4.52E-32 1.13E-25 1.05E-20 3.05E-18 8.20E-16 6.55E-14 4.07E-13
 1.54E-12 4.16E-12 6.66E-12 1.05E-11 1.46E-11 1.66E-11 1.81E-11 1.93E-11
 1.98E-11 2.00E-11 1.97E-11 1.93E-11 1.88E-11 1.81E-11 1.77E-11 1.70E-11
 9.17E-41 3.14E-32 8.43E-26 8.21E-21 2.39E-18 6.41E-16 5.10E-14 3.17E-13
 1.20E-12 3.23E-12 5.15E-12 8.04E-12 1.11E-11 1.26E-11 1.38E-11 1.48E-11
 1.53E-11 1.56E-11 1.57E-11 1.56E-11 1.54E-11 1.51E-11 1.49E-11 1.46E-11
 6.62E-41 2.31E-32 6.28E-26 6.12E-21 1.78E-18 4.77E-16 3.80E-14 2.36E-13
 8.85E-13 2.34E-12 3.68E-12 5.60E-12 7.54E-12 8.45E-12 9.17E-12 9.76E-12
 1.01E-11 1.04E-11 1.05E-11 1.06E-11 1.07E-11 1.07E-11 1.07E-11 1.07E-11
 4.16E-41 1.44E-32 3.79E-26 3.65E-21 1.08E-18 3.03E-16 2.53E-14 1.60E-13
 5.99E-13 1.54E-12 2.36E-12 3.43E-12 4.37E-12 4.77E-12 5.06E-12 5.28E-12
 5.41E-12 5.54E-12 5.66E-12 5.74E-12 5.83E-12 5.94E-12 6.03E-12 6.15E-12
 2.14E-41 7.24E-33 1.83E-26 1.74E-21 5.31E-19 1.57E-16 1.41E-14 9.19E-14
 3.47E-13 8.77E-13 1.30E-12 1.81E-12 2.21E-12 2.35E-12 2.44E-12 2.52E-12
 2.57E-12 2.62E-12 2.69E-12 2.75E-12 2.82E-12 2.92E-12 2.99E-12 3.11E-12
 8.01E-42 2.66E-33 6.54E-27 6.20E-22 1.92E-19 5.92E-17 5.63E-15 3.77E-14
 1.44E-13 3.58E-13 5.22E-13 7.02E-13 8.27E-13 8.68E-13 8.94E-13 9.16E-13
 9.30E-13 9.51E-13 9.82E-13 1.01E-12 1.05E-12 1.10E-12 1.14E-12 1.21E-12
  64.0038   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  115
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.66E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.34E-40 1.19E-31 2.40E-25 1.79E-20 4.67E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.35E-40 1.19E-31 2.41E-25 1.79E-20 4.67E-18 1.14E-15 8.19E-14 4.76E-13
 1.66E-12 4.04E-12 6.00E-12 8.32E-12 9.75E-12 9.92E-12 9.71E-12 9.21E-12
 8.74E-12 8.03E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.36E-40 1.20E-31 2.41E-25 1.80E-20 4.68E-18 1.14E-15 8.21E-14 4.77E-13
 1.67E-12 4.04E-12 6.01E-12 8.33E-12 9.76E-12 9.93E-12 9.72E-12 9.21E-12
 8.74E-12 8.04E-12 7.14E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.40E-40 1.21E-31 2.43E-25 1.81E-20 4.71E-18 1.14E-15 8.25E-14 4.79E-13
 1.67E-12 4.06E-12 6.02E-12 8.35E-12 9.77E-12 9.94E-12 9.73E-12 9.22E-12
 8.74E-12 8.04E-12 7.15E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.53E-40 1.24E-31 2.48E-25 1.85E-20 4.79E-18 1.16E-15 8.37E-14 4.86E-13
 1.69E-12 4.10E-12 6.08E-12 8.42E-12 9.83E-12 9.99E-12 9.77E-12 9.24E-12
 8.76E-12 8.05E-12 7.15E-12 6.56E-12 5.95E-12 5.30E-12 4.87E-12 4.31E-12
 4.79E-40 1.30E-31 2.61E-25 1.93E-20 5.00E-18 1.21E-15 8.66E-14 5.02E-13
 1.74E-12 4.21E-12 6.23E-12 8.59E-12 9.99E-12 1.01E-11 9.86E-12 9.31E-12
 8.81E-12 8.08E-12 7.17E-12 6.57E-12 5.96E-12 5.30E-12 4.87E-12 4.32E-12
 5.20E-40 1.42E-31 2.83E-25 2.09E-20 5.40E-18 1.30E-15 9.29E-14 5.36E-13
 1.86E-12 4.46E-12 6.57E-12 9.00E-12 1.04E-11 1.04E-11 1.01E-11 9.48E-12
 8.93E-12 8.16E-12 7.21E-12 6.60E-12 5.98E-12 5.32E-12 4.88E-12 4.32E-12
 5.31E-40 1.46E-31 2.96E-25 2.21E-20 5.73E-18 1.39E-15 9.93E-14 5.73E-13
 1.99E-12 4.77E-12 7.00E-12 9.53E-12 1.09E-11 1.09E-11 1.05E-11 9.74E-12
 9.13E-12 8.29E-12 7.29E-12 6.65E-12 6.01E-12 5.34E-12 4.90E-12 4.33E-12
 4.48E-40 1.29E-31 2.70E-25 2.09E-20 5.56E-18 1.38E-15 1.01E-13 5.88E-13
 2.05E-12 4.95E-12 7.28E-12 9.90E-12 1.13E-11 1.12E-11 1.07E-11 9.93E-12
 9.28E-12 8.38E-12 7.34E-12 6.69E-12 6.04E-12 5.36E-12 4.92E-12 4.35E-12
 3.02E-40 9.09E-32 2.03E-25 1.69E-20 4.69E-18 1.22E-15 9.27E-14 5.50E-13
 1.94E-12 4.74E-12 7.01E-12 9.58E-12 1.09E-11 1.09E-11 1.04E-11 9.65E-12
 9.02E-12 8.16E-12 7.16E-12 6.54E-12 5.92E-12 5.27E-12 4.85E-12 4.30E-12
 1.68E-40 5.27E-32 1.26E-25 1.15E-20 3.35E-18 9.13E-16 7.26E-14 4.40E-13
 1.59E-12 3.94E-12 5.88E-12 8.13E-12 9.39E-12 9.42E-12 9.05E-12 8.43E-12
 7.93E-12 7.24E-12 6.43E-12 5.93E-12 5.42E-12 4.88E-12 4.52E-12 4.05E-12
 1.06E-40 3.36E-32 8.38E-26 7.86E-21 2.30E-18 6.28E-16 5.01E-14 3.07E-13
 1.12E-12 2.82E-12 4.25E-12 5.96E-12 7.01E-12 7.11E-12 6.92E-12 6.54E-12
 6.22E-12 5.76E-12 5.22E-12 4.88E-12 4.53E-12 4.16E-12 3.91E-12 3.57E-12
 7.42E-41 2.34E-32 5.81E-26 5.33E-21 1.52E-18 3.99E-16 3.10E-14 1.89E-13
 6.88E-13 1.74E-12 2.62E-12 3.70E-12 4.42E-12 4.54E-12 4.48E-12 4.32E-12
 4.16E-12 3.93E-12 3.65E-12 3.48E-12 3.30E-12 3.11E-12 2.98E-12 2.79E-12
 5.38E-41 1.67E-32 4.07E-26 3.69E-21 1.04E-18 2.73E-16 2.11E-14 1.28E-13
 4.64E-13 1.16E-12 1.73E-12 2.41E-12 2.84E-12 2.90E-12 2.87E-12 2.77E-12
 2.68E-12 2.55E-12 2.40E-12 2.31E-12 2.23E-12 2.15E-12 2.09E-12 2.02E-12
 3.09E-41 9.57E-33 2.31E-26 2.11E-21 6.15E-19 1.69E-16 1.38E-14 8.57E-14
 3.12E-13 7.67E-13 1.12E-12 1.50E-12 1.71E-12 1.72E-12 1.67E-12 1.60E-12
 1.54E-12 1.47E-12 1.39E-12 1.35E-12 1.32E-12 1.29E-12 1.28E-12 1.26E-12
 1.45E-41 4.53E-33 1.08E-26 9.96E-22 2.99E-19 8.72E-17 7.72E-15 4.96E-14
 1.83E-13 4.45E-13 6.35E-13 8.22E-13 8.97E-13 8.86E-13 8.52E-13 8.09E-13
 7.80E-13 7.44E-13 7.11E-13 6.99E-13 6.92E-13 6.92E-13 6.96E-13 7.04E-13
 5.15E-42 1.62E-33 3.82E-27 3.52E-22 1.08E-19 3.28E-17 3.08E-15 2.04E-14
 7.67E-14 1.84E-13 2.58E-13 3.24E-13 3.44E-13 3.36E-13 3.21E-13 3.03E-13
 2.93E-13 2.80E-13 2.71E-13 2.70E-13 2.71E-13 2.77E-13 2.83E-13 2.93E-13
  64.3371   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  116
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
