 3.20E-10 3.64E-10 3.97E-10 4.10E-10 4.18E-10 4.23E-10 4.24E-10 4.23E-10
 1.00E-74 1.00E-74 2.76E-43 2.56E-32 7.84E-27 2.45E-21 6.36E-17 5.14E-15
 1.43E-13 1.97E-12 7.44E-12 2.88E-11 8.77E-11 1.43E-10 2.07E-10 2.78E-10
 3.20E-10 3.64E-10 3.97E-10 4.10E-10 4.18E-10 4.23E-10 4.24E-10 4.23E-10
 1.00E-74 1.00E-74 2.76E-43 2.56E-32 7.84E-27 2.45E-21 6.36E-17 5.14E-15
 1.43E-13 1.97E-12 7.44E-12 2.88E-11 8.77E-11 1.43E-10 2.07E-10 2.78E-10
 3.20E-10 3.64E-10 3.97E-10 4.10E-10 4.18E-10 4.23E-10 4.24E-10 4.23E-10
 1.00E-74 1.00E-74 2.76E-43 2.56E-32 7.84E-27 2.45E-21 6.36E-17 5.14E-15
 1.43E-13 1.97E-12 7.44E-12 2.88E-11 8.76E-11 1.43E-10 2.07E-10 2.78E-10
 3.20E-10 3.64E-10 3.97E-10 4.10E-10 4.18E-10 4.23E-10 4.24E-10 4.23E-10
 1.00E-74 1.00E-74 2.76E-43 2.56E-32 7.84E-27 2.45E-21 6.36E-17 5.14E-15
 1.43E-13 1.96E-12 7.43E-12 2.88E-11 8.76E-11 1.43E-10 2.07E-10 2.78E-10
 3.20E-10 3.64E-10 3.97E-10 4.10E-10 4.18E-10 4.22E-10 4.24E-10 4.23E-10
 1.00E-74 1.00E-74 2.77E-43 2.56E-32 7.84E-27 2.45E-21 6.35E-17 5.13E-15
 1.43E-13 1.96E-12 7.42E-12 2.87E-11 8.74E-11 1.42E-10 2.07E-10 2.77E-10
 3.19E-10 3.63E-10 3.96E-10 4.09E-10 4.17E-10 4.22E-10 4.23E-10 4.23E-10
 1.00E-74 1.00E-74 2.77E-43 2.57E-32 7.84E-27 2.45E-21 6.33E-17 5.12E-15
 1.42E-13 1.95E-12 7.38E-12 2.85E-11 8.70E-11 1.42E-10 2.06E-10 2.76E-10
 3.18E-10 3.62E-10 3.95E-10 4.08E-10 4.16E-10 4.21E-10 4.22E-10 4.22E-10
 1.00E-74 1.00E-74 2.78E-43 2.58E-32 7.86E-27 2.44E-21 6.30E-17 5.07E-15
 1.41E-13 1.92E-12 7.27E-12 2.81E-11 8.56E-11 1.40E-10 2.03E-10 2.72E-10
 3.14E-10 3.58E-10 3.91E-10 4.04E-10 4.13E-10 4.18E-10 4.20E-10 4.19E-10
 1.00E-74 1.00E-74 2.83E-43 2.61E-32 7.93E-27 2.45E-21 6.23E-17 4.98E-15
 1.37E-13 1.87E-12 7.04E-12 2.72E-11 8.28E-11 1.35E-10 1.96E-10 2.64E-10
 3.06E-10 3.49E-10 3.83E-10 3.96E-10 4.05E-10 4.11E-10 4.13E-10 4.14E-10
 1.00E-74 1.00E-74 3.01E-43 2.74E-32 8.22E-27 2.47E-21 6.08E-17 4.76E-15
 1.29E-13 1.73E-12 6.46E-12 2.48E-11 7.53E-11 1.23E-10 1.80E-10 2.43E-10
 2.82E-10 3.24E-10 3.59E-10 3.73E-10 3.84E-10 3.92E-10 3.96E-10 3.98E-10
 1.00E-74 1.00E-74 3.44E-43 3.06E-32 8.87E-27 2.52E-21 5.81E-17 4.38E-15
 1.14E-13 1.48E-12 5.45E-12 2.05E-11 6.18E-11 1.01E-10 1.48E-10 2.02E-10
 2.36E-10 2.75E-10 3.09E-10 3.26E-10 3.40E-10 3.51E-10 3.57E-10 3.64E-10
 1.00E-74 1.00E-74 4.15E-43 3.55E-32 9.83E-27 2.60E-21 5.46E-17 3.86E-15
 9.39E-14 1.13E-12 3.96E-12 1.42E-11 4.12E-11 6.66E-11 9.74E-11 1.34E-10
 1.58E-10 1.87E-10 2.17E-10 2.33E-10 2.49E-10 2.64E-10 2.74E-10 2.86E-10
 1.00E-74 1.00E-74 4.60E-43 3.82E-32 1.03E-26 2.62E-21 5.20E-17 3.41E-15
 7.40E-14 7.77E-13 2.52E-12 8.31E-12 2.28E-11 3.61E-11 5.23E-11 7.19E-11
 8.54E-11 1.03E-10 1.22E-10 1.34E-10 1.47E-10 1.60E-10 1.70E-10 1.84E-10
 1.00E-74 1.00E-74 4.57E-43 3.72E-32 9.76E-27 2.44E-21 4.56E-17 2.66E-15
 4.74E-14 4.05E-13 1.19E-12 3.58E-12 9.25E-12 1.44E-11 2.07E-11 2.84E-11
 3.38E-11 4.11E-11 4.99E-11 5.58E-11 6.22E-11 6.99E-11 7.57E-11 8.43E-11
  1704.98   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   66
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 1.00E-74 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 1.00E-74 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 1.00E-74 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 6.24E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.35E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.35E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.35E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.84E-14 5.10E-13 1.89E-12 7.05E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.85E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.42E-27 7.23E-22 1.80E-17 1.42E-15
 3.83E-14 5.10E-13 1.88E-12 7.04E-12 2.06E-11 3.27E-11 4.65E-11 6.11E-11
 6.97E-11 7.84E-11 8.48E-11 8.71E-11 8.84E-11 8.89E-11 8.87E-11 8.81E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.42E-27 7.22E-22 1.80E-17 1.42E-15
 3.83E-14 5.09E-13 1.88E-12 7.04E-12 2.05E-11 3.27E-11 4.65E-11 6.11E-11
 6.96E-11 7.84E-11 8.48E-11 8.71E-11 8.84E-11 8.88E-11 8.87E-11 8.80E-11
 1.00E-74 1.00E-74 9.33E-44 8.17E-33 2.41E-27 7.21E-22 1.79E-17 1.41E-15
 3.82E-14 5.08E-13 1.88E-12 7.02E-12 2.05E-11 3.26E-11 4.64E-11 6.10E-11
 6.95E-11 7.83E-11 8.47E-11 8.70E-11 8.83E-11 8.88E-11 8.86E-11 8.80E-11
 1.00E-74 1.00E-74 9.32E-44 8.16E-33 2.41E-27 7.18E-22 1.78E-17 1.40E-15
 3.78E-14 5.03E-13 1.86E-12 6.95E-12 2.03E-11 3.24E-11 4.61E-11 6.06E-11
 6.91E-11 7.79E-11 8.44E-11 8.67E-11 8.80E-11 8.86E-11 8.84E-11 8.78E-11
 1.00E-74 1.00E-74 9.31E-44 8.14E-33 2.40E-27 7.11E-22 1.75E-17 1.37E-15
 3.69E-14 4.90E-13 1.81E-12 6.78E-12 1.99E-11 3.17E-11 4.52E-11 5.96E-11
 6.81E-11 7.69E-11 8.35E-11 8.59E-11 8.73E-11 8.79E-11 8.79E-11 8.73E-11
 1.00E-74 1.00E-74 9.29E-44 8.09E-33 2.37E-27 6.93E-22 1.67E-17 1.30E-15
 3.46E-14 4.58E-13 1.69E-12 6.34E-12 1.87E-11 2.99E-11 4.29E-11 5.69E-11
 6.52E-11 7.40E-11 8.08E-11 8.34E-11 8.51E-11 8.59E-11 8.61E-11 8.58E-11
 1.00E-74 1.00E-74 9.37E-44 8.09E-33 2.33E-27 6.65E-22 1.54E-17 1.17E-15
 3.08E-14 4.02E-13 1.48E-12 5.56E-12 1.65E-11 2.66E-11 3.83E-11 5.13E-11
 5.91E-11 6.77E-11 7.48E-11 7.77E-11 7.99E-11 8.13E-11 8.18E-11 8.21E-11
 1.00E-74 1.00E-74 1.06E-43 8.68E-33 2.39E-27 6.30E-22 1.35E-17 9.91E-16
 2.54E-14 3.25E-13 1.18E-12 4.41E-12 1.30E-11 2.11E-11 3.06E-11 4.12E-11
 4.79E-11 5.56E-11 6.24E-11 6.56E-11 6.83E-11 7.06E-11 7.17E-11 7.29E-11
 1.00E-74 1.00E-74 1.49E-43 1.10E-32 2.74E-27 6.41E-22 1.26E-17 8.97E-16
 2.23E-14 2.76E-13 9.82E-13 3.56E-12 1.02E-11 1.64E-11 2.36E-11 3.16E-11
 3.67E-11 4.27E-11 4.83E-11 5.12E-11 5.38E-11 5.63E-11 5.78E-11 5.97E-11
 1.00E-74 1.00E-74 2.13E-43 1.48E-32 3.45E-27 7.43E-22 1.40E-17 9.50E-16
 2.22E-14 2.52E-13 8.47E-13 2.86E-12 7.71E-12 1.20E-11 1.69E-11 2.24E-11
 2.59E-11 3.00E-11 3.41E-11 3.64E-11 3.85E-11 4.08E-11 4.23E-11 4.43E-11
 1.00E-74 1.00E-74 2.43E-43 1.72E-32 3.98E-27 8.65E-22 1.62E-17 1.04E-15
 2.18E-14 2.13E-13 6.51E-13 1.99E-12 4.96E-12 7.48E-12 1.04E-11 1.36E-11
 1.58E-11 1.84E-11 2.13E-11 2.30E-11 2.49E-11 2.69E-11 2.84E-11 3.05E-11
 1.00E-74 1.00E-74 2.40E-43 1.73E-32 4.03E-27 8.90E-22 1.64E-17 9.60E-16
 1.65E-14 1.29E-13 3.52E-13 9.68E-13 2.26E-12 3.34E-12 4.57E-12 6.00E-12
 6.98E-12 8.25E-12 9.73E-12 1.07E-11 1.18E-11 1.32E-11 1.43E-11 1.58E-11
  1768.38   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   67
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.00E-74 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.00E-74 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.00E-74 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.00E-74 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.53E-43 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.53E-43 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.68E-43 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.81E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.68E-43 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.03E-15 9.82E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.66E-43 5.39E-33 9.80E-28 1.88E-22 3.57E-18 2.63E-16
 7.04E-15 9.82E-14 3.90E-13 1.67E-12 5.87E-12 1.04E-11 1.60E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.67E-43 5.39E-33 9.80E-28 1.88E-22 3.58E-18 2.64E-16
 7.05E-15 9.84E-14 3.91E-13 1.68E-12 5.88E-12 1.04E-11 1.61E-11 2.25E-11
 2.65E-11 3.06E-11 3.34E-11 3.42E-11 3.44E-11 3.41E-11 3.37E-11 3.28E-11
 1.00E-74 1.00E-74 1.67E-43 5.39E-33 9.81E-28 1.88E-22 3.59E-18 2.65E-16
 7.08E-15 9.89E-14 3.93E-13 1.69E-12 5.91E-12 1.04E-11 1.61E-11 2.26E-11
 2.66E-11 3.07E-11 3.35E-11 3.43E-11 3.45E-11 3.42E-11 3.37E-11 3.29E-11
 1.00E-74 1.00E-74 1.67E-43 5.40E-33 9.83E-28 1.89E-22 3.62E-18 2.68E-16
 7.19E-15 1.00E-13 3.99E-13 1.71E-12 5.98E-12 1.05E-11 1.63E-11 2.28E-11
 2.68E-11 3.09E-11 3.37E-11 3.45E-11 3.47E-11 3.43E-11 3.39E-11 3.30E-11
 1.00E-74 1.00E-74 1.68E-43 5.43E-33 9.91E-28 1.92E-22 3.75E-18 2.80E-16
 7.55E-15 1.06E-13 4.20E-13 1.79E-12 6.23E-12 1.09E-11 1.68E-11 2.35E-11
 2.76E-11 3.17E-11 3.44E-11 3.51E-11 3.53E-11 3.49E-11 3.44E-11 3.34E-11
 1.00E-74 1.00E-74 1.70E-43 5.51E-33 1.01E-27 2.02E-22 4.12E-18 3.16E-16
 8.66E-15 1.22E-13 4.83E-13 2.04E-12 6.99E-12 1.21E-11 1.85E-11 2.56E-11
 2.98E-11 3.40E-11 3.65E-11 3.71E-11 3.71E-11 3.65E-11 3.58E-11 3.47E-11
 1.00E-74 1.00E-74 1.77E-43 5.81E-33 1.10E-27 2.41E-22 5.63E-18 4.61E-16
 1.32E-14 1.88E-13 7.37E-13 3.02E-12 9.87E-12 1.66E-11 2.47E-11 3.32E-11
 3.79E-11 4.22E-11 4.42E-11 4.42E-11 4.35E-11 4.21E-11 4.10E-11 3.92E-11
 1.00E-74 1.00E-74 1.98E-43 6.77E-33 1.41E-27 3.79E-22 1.12E-17 9.99E-16
 2.98E-14 4.27E-13 1.64E-12 6.43E-12 1.96E-11 3.15E-11 4.46E-11 5.72E-11
 6.35E-11 6.79E-11 6.77E-11 6.58E-11 6.29E-11 5.92E-11 5.64E-11 5.26E-11
 1.00E-74 1.00E-74 2.88E-43 1.09E-32 2.74E-27 1.00E-21 3.64E-17 3.39E-15
 1.03E-13 1.45E-12 5.49E-12 2.06E-11 5.89E-11 9.11E-11 1.24E-10 1.52E-10
 1.64E-10 1.68E-10 1.60E-10 1.50E-10 1.39E-10 1.26E-10 1.17E-10 1.05E-10
 1.00E-74 1.00E-74 6.34E-43 2.61E-32 7.40E-27 3.07E-21 1.13E-16 1.03E-14
 3.01E-13 4.13E-12 1.53E-11 5.62E-11 1.57E-10 2.41E-10 3.25E-10 3.98E-10
 4.29E-10 4.40E-10 4.18E-10 3.93E-10 3.62E-10 3.26E-10 3.01E-10 2.67E-10
 1.00E-74 1.00E-74 2.19E-42 8.90E-32 2.52E-26 9.83E-21 3.14E-16 2.62E-14
 7.10E-13 9.15E-12 3.28E-11 1.17E-10 3.24E-10 4.98E-10 6.80E-10 8.51E-10
 9.35E-10 9.92E-10 9.87E-10 9.57E-10 9.12E-10 8.51E-10 8.04E-10 7.36E-10
 1.00E-74 1.00E-74 6.14E-42 2.45E-31 6.69E-26 2.30E-20 6.12E-16 4.60E-14
 1.14E-12 1.37E-11 4.71E-11 1.62E-10 4.37E-10 6.69E-10 9.19E-10 1.17E-09
 1.31E-09 1.43E-09 1.50E-09 1.50E-09 1.49E-09 1.46E-09 1.43E-09 1.37E-09
 1.00E-74 1.00E-74 1.28E-41 5.27E-31 1.42E-25 4.46E-20 1.02E-15 6.98E-14
 1.57E-12 1.67E-11 5.37E-11 1.71E-10 4.35E-10 6.54E-10 8.93E-10 1.14E-09
 1.30E-09 1.46E-09 1.59E-09 1.65E-09 1.70E-09 1.75E-09 1.77E-09 1.79E-09
 1.00E-74 1.00E-74 1.85E-41 7.84E-31 2.11E-25 6.51E-20 1.42E-15 8.92E-14
 1.76E-12 1.59E-11 4.62E-11 1.33E-10 3.12E-10 4.57E-10 6.16E-10 7.89E-10
 9.00E-10 1.03E-09 1.16E-09 1.24E-09 1.33E-09 1.42E-09 1.49E-09 1.58E-09
 1.00E-74 1.00E-74 2.17E-41 9.20E-31 2.48E-25 7.69E-20 1.63E-15 9.17E-14
 1.45E-12 1.03E-11 2.65E-11 6.85E-11 1.51E-10 2.16E-10 2.88E-10 3.70E-10
 4.25E-10 4.95E-10 5.75E-10 6.29E-10 6.91E-10 7.66E-10 8.25E-10 9.13E-10
  1815.14   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   68
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.09E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.09E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.74E-14 9.88E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.44E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.72E-14 5.75E-14 9.89E-14
 1.26E-13 1.54E-13 1.68E-13 1.69E-13 1.63E-13 1.53E-13 1.45E-13 1.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
