  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 7.59E-45 3.49E-35 5.87E-28 2.28E-22 1.36E-19 7.56E-17 1.05E-14 8.02E-14
 3.39E-13 9.29E-13 1.42E-12 1.89E-12 1.91E-12 1.67E-12 1.34E-12 9.78E-13
 7.48E-13 4.80E-13 2.56E-13 1.67E-13 1.05E-13 6.16E-14 4.21E-14 2.46E-14
 7.59E-45 3.49E-35 5.87E-28 2.28E-22 1.36E-19 7.56E-17 1.05E-14 8.02E-14
 3.39E-13 9.29E-13 1.42E-12 1.89E-12 1.91E-12 1.67E-12 1.34E-12 9.78E-13
 7.48E-13 4.80E-13 2.56E-13 1.67E-13 1.05E-13 6.17E-14 4.22E-14 2.46E-14
 7.46E-45 3.49E-35 5.88E-28 2.28E-22 1.36E-19 7.56E-17 1.05E-14 8.02E-14
 3.39E-13 9.29E-13 1.42E-12 1.89E-12 1.91E-12 1.67E-12 1.34E-12 9.78E-13
 7.48E-13 4.80E-13 2.56E-13 1.67E-13 1.05E-13 6.17E-14 4.22E-14 2.46E-14
 7.51E-45 3.49E-35 5.88E-28 2.28E-22 1.36E-19 7.57E-17 1.05E-14 8.02E-14
 3.39E-13 9.30E-13 1.42E-12 1.89E-12 1.91E-12 1.67E-12 1.35E-12 9.79E-13
 7.48E-13 4.80E-13 2.57E-13 1.67E-13 1.05E-13 6.18E-14 4.23E-14 2.47E-14
 7.53E-45 3.50E-35 5.89E-28 2.29E-22 1.36E-19 7.58E-17 1.05E-14 8.03E-14
 3.39E-13 9.30E-13 1.42E-12 1.89E-12 1.91E-12 1.68E-12 1.35E-12 9.80E-13
 7.49E-13 4.81E-13 2.57E-13 1.68E-13 1.06E-13 6.22E-14 4.26E-14 2.49E-14
 7.58E-45 3.52E-35 5.92E-28 2.30E-22 1.37E-19 7.61E-17 1.06E-14 8.06E-14
 3.40E-13 9.33E-13 1.42E-12 1.90E-12 1.92E-12 1.68E-12 1.35E-12 9.85E-13
 7.54E-13 4.85E-13 2.60E-13 1.70E-13 1.07E-13 6.35E-14 4.37E-14 2.58E-14
 7.75E-45 3.59E-35 6.02E-28 2.33E-22 1.38E-19 7.69E-17 1.07E-14 8.13E-14
 3.43E-13 9.41E-13 1.43E-12 1.91E-12 1.94E-12 1.70E-12 1.37E-12 9.99E-13
 7.65E-13 4.94E-13 2.67E-13 1.75E-13 1.12E-13 6.72E-14 4.68E-14 2.82E-14
 8.33E-45 3.82E-35 6.36E-28 2.44E-22 1.44E-19 7.98E-17 1.10E-14 8.38E-14
 3.53E-13 9.68E-13 1.47E-12 1.97E-12 2.00E-12 1.76E-12 1.43E-12 1.05E-12
 8.07E-13 5.28E-13 2.92E-13 1.96E-13 1.28E-13 8.00E-14 5.76E-14 3.67E-14
 9.76E-45 4.41E-35 7.22E-28 2.73E-22 1.60E-19 8.74E-17 1.20E-14 9.05E-14
 3.80E-13 1.04E-12 1.58E-12 2.12E-12 2.17E-12 1.93E-12 1.58E-12 1.18E-12
 9.22E-13 6.20E-13 3.61E-13 2.52E-13 1.74E-13 1.16E-13 8.79E-14 6.05E-14
 1.32E-44 5.88E-35 9.47E-28 3.51E-22 2.02E-19 1.08E-16 1.45E-14 1.09E-13
 4.56E-13 1.25E-12 1.90E-12 2.57E-12 2.70E-12 2.45E-12 2.06E-12 1.59E-12
 1.29E-12 9.16E-13 5.85E-13 4.38E-13 3.26E-13 2.36E-13 1.89E-13 1.41E-13
 1.79E-44 8.02E-35 1.30E-27 4.78E-22 2.73E-19 1.44E-16 1.91E-14 1.42E-13
 5.94E-13 1.63E-12 2.51E-12 3.45E-12 3.76E-12 3.52E-12 3.08E-12 2.50E-12
 2.10E-12 1.59E-12 1.11E-12 8.83E-13 6.95E-13 5.33E-13 4.44E-13 3.44E-13
 2.25E-44 1.04E-34 1.73E-27 6.53E-22 3.77E-19 1.99E-16 2.63E-14 1.96E-13
 8.22E-13 2.27E-12 3.54E-12 5.00E-12 5.69E-12 5.52E-12 5.03E-12 4.30E-12
 3.75E-12 3.03E-12 2.29E-12 1.90E-12 1.57E-12 1.26E-12 1.08E-12 8.71E-13
 2.57E-44 1.21E-34 2.10E-27 8.32E-22 4.93E-19 2.67E-16 3.57E-14 2.67E-13
 1.12E-12 3.12E-12 4.89E-12 7.01E-12 8.19E-12 8.13E-12 7.60E-12 6.70E-12
 5.99E-12 5.01E-12 3.96E-12 3.39E-12 2.87E-12 2.38E-12 2.09E-12 1.74E-12
 2.88E-44 1.40E-34 2.56E-27 1.10E-21 6.87E-19 3.87E-16 5.28E-14 3.97E-13
 1.67E-12 4.67E-12 7.36E-12 1.07E-11 1.27E-11 1.28E-11 1.22E-11 1.10E-11
 9.96E-12 8.53E-12 6.90E-12 6.00E-12 5.17E-12 4.37E-12 3.88E-12 3.28E-12
 3.00E-44 1.50E-34 2.95E-27 1.41E-21 9.25E-19 5.42E-16 7.52E-14 5.70E-13
 2.42E-12 6.81E-12 1.08E-11 1.59E-11 1.94E-11 1.99E-11 1.93E-11 1.78E-11
 1.64E-11 1.43E-11 1.19E-11 1.05E-11 9.14E-12 7.83E-12 7.02E-12 6.02E-12
 2.49E-44 1.29E-34 2.80E-27 1.53E-21 1.07E-18 6.64E-16 9.55E-14 7.36E-13
 3.17E-12 9.09E-12 1.46E-11 2.19E-11 2.75E-11 2.88E-11 2.87E-11 2.73E-11
 2.58E-11 2.33E-11 2.01E-11 1.82E-11 1.63E-11 1.44E-11 1.31E-11 1.16E-11
 1.59E-44 8.66E-35 2.09E-27 1.30E-21 9.79E-19 6.47E-16 9.89E-14 7.86E-13
 3.47E-12 1.01E-11 1.64E-11 2.48E-11 3.17E-11 3.37E-11 3.42E-11 3.33E-11
 3.21E-11 2.99E-11 2.68E-11 2.49E-11 2.29E-11 2.09E-11 1.95E-11 1.78E-11
 7.50E-45 4.50E-35 1.25E-27 8.53E-22 6.79E-19 4.88E-16 8.18E-14 6.80E-13
 3.08E-12 9.01E-12 1.45E-11 2.18E-11 2.78E-11 2.97E-11 3.05E-11 3.05E-11
 3.00E-11 2.88E-11 2.70E-11 2.58E-11 2.47E-11 2.34E-11 2.25E-11 2.14E-11
 3.20E-45 2.15E-35 6.44E-28 4.50E-22 3.67E-19 2.82E-16 5.20E-14 4.51E-13
 2.08E-12 5.98E-12 9.40E-12 1.37E-11 1.70E-11 1.82E-11 1.88E-11 1.90E-11
 1.90E-11 1.88E-11 1.84E-11 1.82E-11 1.80E-11 1.78E-11 1.78E-11 1.76E-11
 1.11E-45 8.08E-36 2.49E-28 1.72E-22 1.42E-19 1.14E-16 2.27E-14 2.05E-13
 9.52E-13 2.67E-12 4.09E-12 5.74E-12 6.98E-12 7.41E-12 7.66E-12 7.82E-12
 7.89E-12 7.95E-12 8.03E-12 8.14E-12 8.30E-12 8.56E-12 8.77E-12 9.10E-12
  72.2637   24  24 /pl=00:ss= 6:pb= 3:sz= 6/type=EXCIT/ispb = 3/isel =  114
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 1.00E-74 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 1.00E-74 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 1.00E-74 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.53E-44 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.65E-44 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.65E-44 3.78E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.65E-44 3.79E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.65E-44 3.79E-34 1.18E-26 7.50E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.65E-44 3.79E-34 1.18E-26 7.51E-21 5.81E-18 4.34E-15 8.20E-13 7.61E-12
 4.01E-11 1.44E-10 2.73E-10 5.17E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.67E-44 3.80E-34 1.18E-26 7.53E-21 5.83E-18 4.35E-15 8.21E-13 7.62E-12
 4.01E-11 1.44E-10 2.73E-10 5.18E-10 8.63E-10 1.07E-09 1.26E-09 1.43E-09
 1.51E-09 1.57E-09 1.59E-09 1.58E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.72E-44 3.85E-34 1.19E-26 7.59E-21 5.87E-18 4.37E-15 8.25E-13 7.65E-12
 4.02E-11 1.45E-10 2.73E-10 5.18E-10 8.64E-10 1.08E-09 1.26E-09 1.43E-09
 1.51E-09 1.58E-09 1.59E-09 1.59E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 3.86E-44 3.97E-34 1.22E-26 7.75E-21 5.98E-18 4.44E-15 8.34E-13 7.72E-12
 4.05E-11 1.46E-10 2.75E-10 5.21E-10 8.67E-10 1.08E-09 1.27E-09 1.43E-09
 1.51E-09 1.58E-09 1.60E-09 1.59E-09 1.56E-09 1.53E-09 1.50E-09 1.46E-09
 4.29E-44 4.35E-34 1.32E-26 8.27E-21 6.33E-18 4.65E-15 8.66E-13 7.97E-12
 4.16E-11 1.49E-10 2.80E-10 5.28E-10 8.75E-10 1.09E-09 1.27E-09 1.44E-09
 1.52E-09 1.58E-09 1.60E-09 1.59E-09 1.57E-09 1.53E-09 1.50E-09 1.46E-09
 5.21E-44 5.19E-34 1.55E-26 9.44E-21 7.12E-18 5.13E-15 9.37E-13 8.53E-12
 4.40E-11 1.56E-10 2.91E-10 5.45E-10 8.95E-10 1.11E-09 1.29E-09 1.45E-09
 1.53E-09 1.59E-09 1.61E-09 1.59E-09 1.57E-09 1.54E-09 1.51E-09 1.46E-09
 6.82E-44 6.72E-34 1.96E-26 1.17E-20 8.64E-18 6.07E-15 1.08E-12 9.68E-12
 4.92E-11 1.71E-10 3.17E-10 5.84E-10 9.45E-10 1.16E-09 1.34E-09 1.49E-09
 1.57E-09 1.62E-09 1.63E-09 1.61E-09 1.59E-09 1.55E-09 1.52E-09 1.47E-09
 8.03E-44 7.97E-34 2.32E-26 1.37E-20 1.00E-17 6.95E-15 1.22E-12 1.08E-11
 5.46E-11 1.88E-10 3.46E-10 6.30E-10 1.01E-09 1.22E-09 1.41E-09 1.55E-09
 1.62E-09 1.67E-09 1.67E-09 1.64E-09 1.61E-09 1.57E-09 1.53E-09 1.48E-09
 8.16E-44 8.24E-34 2.44E-26 1.45E-20 1.06E-17 7.39E-15 1.30E-12 1.15E-11
 5.79E-11 1.99E-10 3.65E-10 6.63E-10 1.05E-09 1.28E-09 1.46E-09 1.61E-09
 1.68E-09 1.72E-09 1.71E-09 1.68E-09 1.64E-09 1.59E-09 1.56E-09 1.50E-09
 6.89E-44 7.18E-34 2.20E-26 1.35E-20 1.01E-17 7.12E-15 1.27E-12 1.13E-11
 5.72E-11 1.97E-10 3.63E-10 6.60E-10 1.05E-09 1.27E-09 1.46E-09 1.61E-09
 1.68E-09 1.72E-09 1.71E-09 1.68E-09 1.65E-09 1.60E-09 1.56E-09 1.51E-09
 4.33E-44 4.72E-34 1.53E-26 1.01E-20 7.87E-18 5.82E-15 1.08E-12 9.81E-12
 5.03E-11 1.76E-10 3.26E-10 6.00E-10 9.66E-10 1.18E-09 1.36E-09 1.51E-09
 1.58E-09 1.63E-09 1.63E-09 1.62E-09 1.59E-09 1.55E-09 1.52E-09 1.47E-09
 2.15E-44 2.41E-34 8.24E-27 5.90E-21 4.87E-18 3.84E-15 7.54E-13 7.06E-12
 3.71E-11 1.33E-10 2.50E-10 4.67E-10 7.66E-10 9.46E-10 1.11E-09 1.25E-09
 1.32E-09 1.39E-09 1.42E-09 1.42E-09 1.41E-09 1.39E-09 1.38E-09 1.35E-09
 8.05E-45 9.14E-35 3.29E-27 2.56E-21 2.23E-18 1.89E-15 3.94E-13 3.80E-12
 2.05E-11 7.45E-11 1.41E-10 2.68E-10 4.50E-10 5.65E-10 6.74E-10 7.78E-10
 8.40E-10 9.06E-10 9.61E-10 9.87E-10 1.01E-09 1.02E-09 1.03E-09 1.04E-09
 2.93E-45 3.39E-35 1.27E-27 1.04E-21 9.38E-19 8.33E-16 1.84E-13 1.80E-12
 9.74E-12 3.51E-11 6.61E-11 1.25E-10 2.10E-10 2.66E-10 3.22E-10 3.79E-10
 4.15E-10 4.59E-10 5.04E-10 5.30E-10 5.56E-10 5.83E-10 6.02E-10 6.26E-10
 9.17E-46 1.08E-35 4.15E-28 3.46E-22 3.19E-19 2.94E-16 6.76E-14 6.76E-13
 3.64E-12 1.29E-11 2.38E-11 4.43E-11 7.43E-11 9.43E-11 1.15E-10 1.36E-10
 1.51E-10 1.69E-10 1.90E-10 2.03E-10 2.17E-10 2.34E-10 2.46E-10 2.63E-10
  72.3238   24  24 /pl=00:ss= 6:pb= 3:sz= 6/type=EXCIT/ispb = 3/isel =  115
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 1.00E-74 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 1.00E-74 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 3.39E-44 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 3.05E-44 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 2.98E-44 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 2.98E-44 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 2.98E-44 1.25E-34 1.96E-27 7.34E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 2.98E-44 1.25E-34 1.96E-27 7.35E-22 4.36E-19 2.48E-16 3.77E-14 3.16E-13
 1.53E-12 5.19E-12 9.59E-12 1.75E-11 2.84E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 2.99E-44 1.25E-34 1.96E-27 7.36E-22 4.36E-19 2.49E-16 3.77E-14 3.17E-13
 1.54E-12 5.19E-12 9.60E-12 1.75E-11 2.85E-11 3.49E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 3.01E-44 1.26E-34 1.97E-27 7.39E-22 4.38E-19 2.49E-16 3.78E-14 3.17E-13
 1.54E-12 5.20E-12 9.61E-12 1.75E-11 2.85E-11 3.50E-11 4.06E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.73E-11 4.64E-11 4.51E-11
 3.07E-44 1.28E-34 2.00E-27 7.49E-22 4.43E-19 2.52E-16 3.81E-14 3.19E-13
 1.55E-12 5.22E-12 9.64E-12 1.75E-11 2.85E-11 3.50E-11 4.07E-11 4.55E-11
 4.77E-11 4.93E-11 4.96E-11 4.92E-11 4.85E-11 4.74E-11 4.64E-11 4.51E-11
 3.25E-44 1.34E-34 2.09E-27 7.76E-22 4.57E-19 2.59E-16 3.89E-14 3.25E-13
 1.57E-12 5.28E-12 9.73E-12 1.77E-11 2.87E-11 3.51E-11 4.08E-11 4.56E-11
 4.78E-11 4.94E-11 4.97E-11 4.93E-11 4.85E-11 4.74E-11 4.65E-11 4.51E-11
 3.77E-44 1.54E-34 2.35E-27 8.61E-22 5.02E-19 2.80E-16 4.15E-14 3.44E-13
 1.64E-12 5.48E-12 1.00E-11 1.81E-11 2.91E-11 3.56E-11 4.12E-11 4.60E-11
 4.81E-11 4.96E-11 4.98E-11 4.94E-11 4.86E-11 4.74E-11 4.65E-11 4.51E-11
 4.83E-44 1.94E-34 2.92E-27 1.04E-21 5.99E-19 3.27E-16 4.72E-14 3.85E-13
 1.81E-12 5.93E-12 1.07E-11 1.91E-11 3.03E-11 3.67E-11 4.22E-11 4.68E-11
 4.88E-11 5.01E-11 5.02E-11 4.97E-11 4.88E-11 4.76E-11 4.66E-11 4.52E-11
 6.56E-44 2.63E-34 3.92E-27 1.38E-21 7.78E-19 4.15E-16 5.83E-14 4.66E-13
 2.15E-12 6.88E-12 1.22E-11 2.13E-11 3.29E-11 3.93E-11 4.46E-11 4.89E-11
 5.06E-11 5.16E-11 5.13E-11 5.05E-11 4.95E-11 4.81E-11 4.70E-11 4.55E-11
 7.73E-44 3.15E-34 4.73E-27 1.66E-21 9.39E-19 4.97E-16 6.93E-14 5.49E-13
 2.51E-12 7.92E-12 1.39E-11 2.39E-11 3.62E-11 4.27E-11 4.78E-11 5.17E-11
 5.32E-11 5.37E-11 5.29E-11 5.19E-11 5.06E-11 4.89E-11 4.77E-11 4.60E-11
 7.48E-44 3.14E-34 4.88E-27 1.77E-21 1.02E-18 5.48E-16 7.67E-14 6.07E-13
 2.76E-12 8.68E-12 1.52E-11 2.58E-11 3.87E-11 4.54E-11 5.05E-11 5.42E-11
 5.55E-11 5.58E-11 5.46E-11 5.33E-11 5.18E-11 5.00E-11 4.86E-11 4.67E-11
 5.77E-44 2.54E-34 4.20E-27 1.65E-21 9.88E-19 5.50E-16 7.83E-14 6.22E-13
 2.83E-12 8.85E-12 1.54E-11 2.61E-11 3.88E-11 4.54E-11 5.04E-11 5.41E-11
 5.53E-11 5.56E-11 5.45E-11 5.33E-11 5.18E-11 4.99E-11 4.86E-11 4.68E-11
 3.34E-44 1.56E-34 2.88E-27 1.31E-21 8.50E-19 5.01E-16 7.31E-14 5.83E-13
 2.65E-12 8.23E-12 1.42E-11 2.39E-11 3.52E-11 4.11E-11 4.56E-11 4.91E-11
 5.04E-11 5.10E-11 5.04E-11 4.96E-11 4.85E-11 4.71E-11 4.61E-11 4.46E-11
 1.68E-44 8.41E-35 1.77E-27 9.43E-22 6.64E-19 4.18E-16 6.33E-14 5.09E-13
 2.31E-12 7.07E-12 1.20E-11 1.97E-11 2.85E-11 3.29E-11 3.63E-11 3.91E-11
 4.02E-11 4.10E-11 4.11E-11 4.09E-11 4.05E-11 3.99E-11 3.95E-11 3.87E-11
 6.91E-45 3.83E-35 9.36E-28 5.70E-22 4.29E-19 2.94E-16 4.81E-14 3.98E-13
 1.81E-12 5.41E-12 8.92E-12 1.40E-11 1.92E-11 2.17E-11 2.37E-11 2.52E-11
 2.60E-11 2.66E-11 2.70E-11 2.72E-11 2.73E-11 2.74E-11 2.75E-11 2.75E-11
 2.79E-45 1.72E-35 4.62E-28 2.92E-22 2.27E-19 1.67E-16 2.98E-14 2.56E-13
 1.18E-12 3.41E-12 5.44E-12 8.13E-12 1.07E-11 1.18E-11 1.27E-11 1.34E-11
 1.39E-11 1.43E-11 1.47E-11 1.50E-11 1.53E-11 1.57E-11 1.60E-11 1.64E-11
 9.43E-46 6.32E-36 1.75E-28 1.10E-22 8.70E-20 6.70E-17 1.29E-14 1.15E-13
 5.33E-13 1.50E-12 2.32E-12 3.32E-12 4.20E-12 4.59E-12 4.90E-12 5.19E-12
 5.36E-12 5.58E-12 5.84E-12 6.03E-12 6.27E-12 6.57E-12 6.81E-12 7.16E-12
  73.2337   24  24 /pl=00:ss= 6:pb= 3:sz= 6/type=EXCIT/ispb = 3/isel =  116
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 1.79E-34 1.27E-27 2.52E-22 1.07E-19 4.26E-17 4.55E-15 3.10E-14
 1.21E-13 3.09E-13 4.55E-13 5.87E-13 5.81E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.00E-74 1.79E-34 1.27E-27 2.52E-22 1.07E-19 4.26E-17 4.55E-15 3.10E-14
 1.21E-13 3.09E-13 4.55E-13 5.87E-13 5.81E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.00E-74 1.79E-34 1.27E-27 2.52E-22 1.07E-19 4.26E-17 4.55E-15 3.10E-14
