  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.62E-16 6.82E-16 9.52E-16 1.10E-15 1.24E-15 1.38E-15 1.46E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.83E-40 1.00E-30 1.54E-26
 2.19E-23 6.47E-21 1.15E-19 2.13E-18 2.37E-17 6.92E-17 1.60E-16 3.20E-16
 4.62E-16 6.82E-16 9.52E-16 1.10E-15 1.24E-15 1.38E-15 1.46E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.83E-40 1.00E-30 1.54E-26
 2.19E-23 6.47E-21 1.15E-19 2.13E-18 2.37E-17 6.92E-17 1.60E-16 3.20E-16
 4.62E-16 6.82E-16 9.52E-16 1.10E-15 1.24E-15 1.38E-15 1.46E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.83E-40 1.00E-30 1.54E-26
 2.19E-23 6.47E-21 1.15E-19 2.13E-18 2.37E-17 6.92E-17 1.60E-16 3.20E-16
 4.62E-16 6.82E-16 9.52E-16 1.10E-15 1.24E-15 1.38E-15 1.46E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.83E-40 1.00E-30 1.54E-26
 2.19E-23 6.47E-21 1.15E-19 2.13E-18 2.37E-17 6.92E-17 1.60E-16 3.20E-16
 4.62E-16 6.83E-16 9.53E-16 1.10E-15 1.24E-15 1.38E-15 1.46E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.83E-40 1.00E-30 1.54E-26
 2.19E-23 6.48E-21 1.15E-19 2.13E-18 2.37E-17 6.92E-17 1.60E-16 3.20E-16
 4.62E-16 6.83E-16 9.53E-16 1.10E-15 1.24E-15 1.38E-15 1.46E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.84E-40 1.00E-30 1.54E-26
 2.19E-23 6.49E-21 1.15E-19 2.14E-18 2.37E-17 6.93E-17 1.60E-16 3.20E-16
 4.63E-16 6.83E-16 9.53E-16 1.10E-15 1.24E-15 1.38E-15 1.47E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.85E-40 1.01E-30 1.55E-26
 2.21E-23 6.55E-21 1.16E-19 2.15E-18 2.39E-17 6.97E-17 1.61E-16 3.21E-16
 4.64E-16 6.85E-16 9.55E-16 1.11E-15 1.24E-15 1.38E-15 1.47E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.90E-40 1.04E-30 1.59E-26
 2.26E-23 6.70E-21 1.19E-19 2.20E-18 2.43E-17 7.07E-17 1.63E-16 3.25E-16
 4.68E-16 6.89E-16 9.59E-16 1.11E-15 1.25E-15 1.38E-15 1.47E-15 1.58E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.06E-40 1.13E-30 1.72E-26
 2.45E-23 7.22E-21 1.28E-19 2.35E-18 2.57E-17 7.43E-17 1.70E-16 3.36E-16
 4.81E-16 7.05E-16 9.75E-16 1.13E-15 1.26E-15 1.39E-15 1.48E-15 1.59E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.39E-52 2.50E-40 1.37E-30 2.10E-26
 2.97E-23 8.70E-21 1.53E-19 2.77E-18 2.97E-17 8.44E-17 1.90E-16 3.67E-16
 5.19E-16 7.49E-16 1.02E-15 1.17E-15 1.30E-15 1.43E-15 1.51E-15 1.62E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.51E-52 3.99E-40 2.19E-30 3.34E-26
 4.71E-23 1.37E-20 2.38E-19 4.22E-18 4.32E-17 1.19E-16 2.57E-16 4.74E-16
 6.50E-16 9.01E-16 1.18E-15 1.32E-15 1.43E-15 1.54E-15 1.62E-15 1.71E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.15E-52 7.66E-40 4.22E-30 6.45E-26
 9.09E-23 2.64E-20 4.55E-19 7.93E-18 7.83E-17 2.08E-16 4.31E-16 7.54E-16
 9.94E-16 1.30E-15 1.59E-15 1.71E-15 1.79E-15 1.86E-15 1.90E-15 1.96E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.06E-51 1.58E-39 8.78E-30 1.35E-25
 1.92E-22 5.60E-20 9.66E-19 1.67E-17 1.61E-16 4.21E-16 8.51E-16 1.44E-15
 1.84E-15 2.31E-15 2.67E-15 2.75E-15 2.76E-15 2.73E-15 2.71E-15 2.68E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.51E-51 2.27E-39 1.27E-29 1.97E-25
 2.83E-22 8.26E-20 1.42E-18 2.43E-17 2.32E-16 6.03E-16 1.21E-15 2.05E-15
 2.63E-15 3.31E-15 3.83E-15 3.95E-15 3.96E-15 3.90E-15 3.85E-15 3.76E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.37E-51 2.08E-39 1.18E-29 1.86E-25
 2.70E-22 7.93E-20 1.36E-18 2.28E-17 2.13E-16 5.48E-16 1.10E-15 1.87E-15
 2.43E-15 3.11E-15 3.72E-15 3.94E-15 4.07E-15 4.14E-15 4.18E-15 4.21E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.73E-52 1.51E-39 8.77E-30 1.41E-25
 2.09E-22 6.08E-20 1.01E-18 1.63E-17 1.46E-16 3.68E-16 7.34E-16 1.25E-15
 1.63E-15 2.12E-15 2.61E-15 2.82E-15 2.99E-15 3.15E-15 3.25E-15 3.40E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.32E-52 1.30E-39 7.64E-30 1.21E-25
 1.63E-22 4.06E-20 6.11E-19 8.84E-18 7.29E-17 1.79E-16 3.52E-16 5.98E-16
 7.83E-16 1.03E-15 1.31E-15 1.45E-15 1.58E-15 1.72E-15 1.83E-15 1.99E-15
  5208.44   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   75
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.29E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.94E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.06E-20 1.43E-18 2.65E-17 2.95E-16 8.61E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-39 1.25E-29 1.91E-25
 2.72E-22 8.07E-20 1.43E-18 2.66E-17 2.95E-16 8.62E-16 1.99E-15 3.98E-15
 5.75E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.29E-39 1.25E-29 1.92E-25
 2.73E-22 8.08E-20 1.43E-18 2.66E-17 2.95E-16 8.63E-16 2.00E-15 3.99E-15
 5.76E-15 8.50E-15 1.19E-14 1.37E-14 1.54E-14 1.71E-14 1.82E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.31E-39 1.26E-29 1.93E-25
 2.75E-22 8.15E-20 1.45E-18 2.68E-17 2.97E-16 8.67E-16 2.01E-15 4.00E-15
 5.78E-15 8.52E-15 1.19E-14 1.38E-14 1.55E-14 1.72E-14 1.83E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.36E-39 1.29E-29 1.98E-25
 2.82E-22 8.34E-20 1.48E-18 2.73E-17 3.02E-16 8.80E-16 2.03E-15 4.04E-15
 5.82E-15 8.58E-15 1.19E-14 1.38E-14 1.55E-14 1.72E-14 1.83E-14 1.97E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.56E-39 1.40E-29 2.15E-25
 3.05E-22 8.99E-20 1.59E-18 2.92E-17 3.19E-16 9.25E-16 2.12E-15 4.18E-15
 5.99E-15 8.77E-15 1.21E-14 1.40E-14 1.57E-14 1.73E-14 1.84E-14 1.98E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.73E-51 3.12E-39 1.71E-29 2.61E-25
 3.69E-22 1.08E-19 1.90E-18 3.45E-17 3.69E-16 1.05E-15 2.36E-15 4.57E-15
 6.47E-15 9.33E-15 1.27E-14 1.45E-14 1.62E-14 1.78E-14 1.88E-14 2.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.12E-51 4.97E-39 2.72E-29 4.16E-25
 5.86E-22 1.70E-19 2.96E-18 5.25E-17 5.38E-16 1.48E-15 3.20E-15 5.90E-15
 8.10E-15 1.12E-14 1.47E-14 1.64E-14 1.78E-14 1.92E-14 2.01E-14 2.13E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.41E-51 9.54E-39 5.25E-29 8.03E-25
 1.13E-21 3.28E-19 5.67E-18 9.88E-17 9.75E-16 2.59E-15 5.37E-15 9.39E-15
 1.24E-14 1.62E-14 1.98E-14 2.13E-14 2.23E-14 2.31E-14 2.37E-14 2.44E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-50 1.97E-38 1.09E-28 1.68E-24
 2.39E-21 6.98E-19 1.20E-17 2.08E-16 2.01E-15 5.24E-15 1.06E-14 1.79E-14
 2.29E-14 2.88E-14 3.32E-14 3.42E-14 3.44E-14 3.40E-14 3.37E-14 3.33E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.88E-50 2.83E-38 1.58E-28 2.46E-24
 3.52E-21 1.03E-18 1.77E-17 3.03E-16 2.89E-15 7.50E-15 1.51E-14 2.55E-14
 3.27E-14 4.12E-14 4.76E-14 4.92E-14 4.93E-14 4.86E-14 4.79E-14 4.68E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.70E-50 2.59E-38 1.47E-28 2.31E-24
 3.36E-21 9.88E-19 1.69E-17 2.84E-16 2.65E-15 6.83E-15 1.37E-14 2.33E-14
 3.02E-14 3.88E-14 4.64E-14 4.91E-14 5.06E-14 5.16E-14 5.20E-14 5.24E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.21E-50 1.88E-38 1.09E-28 1.76E-24
 2.61E-21 7.57E-19 1.26E-17 2.03E-16 1.81E-15 4.58E-15 9.14E-15 1.56E-14
 2.03E-14 2.64E-14 3.25E-14 3.51E-14 3.72E-14 3.92E-14 4.05E-14 4.24E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.04E-50 1.62E-38 9.51E-29 1.50E-24
 2.03E-21 5.05E-19 7.60E-18 1.10E-16 9.08E-16 2.23E-15 4.39E-15 7.44E-15
 9.74E-15 1.29E-14 1.63E-14 1.80E-14 1.96E-14 2.14E-14 2.28E-14 2.48E-14
  5390.43   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   76
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.48E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.49E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.49E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.90E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.49E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.64E-39 3.13E-29 4.83E-25
 6.91E-22 2.05E-19 3.66E-18 6.82E-17 7.60E-16 2.23E-15 5.16E-15 1.03E-14
 1.49E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.45E-51 5.65E-39 3.14E-29 4.84E-25
 6.92E-22 2.06E-19 3.66E-18 6.83E-17 7.61E-16 2.23E-15 5.17E-15 1.03E-14
 1.49E-14 2.19E-14 3.05E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.87E-51 5.69E-39 3.16E-29 4.88E-25
 6.97E-22 2.07E-19 3.69E-18 6.87E-17 7.65E-16 2.24E-15 5.18E-15 1.03E-14
 1.49E-14 2.19E-14 3.06E-14 3.53E-14 3.96E-14 4.39E-14 4.66E-14 5.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.87E-51 5.81E-39 3.23E-29 4.97E-25
 7.10E-22 2.11E-19 3.75E-18 6.97E-17 7.74E-16 2.26E-15 5.23E-15 1.04E-14
 1.50E-14 2.20E-14 3.06E-14 3.54E-14 3.97E-14 4.39E-14 4.67E-14 5.03E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.25E-51 6.22E-39 3.45E-29 5.30E-25
 7.56E-22 2.24E-19 3.96E-18 7.32E-17 8.06E-16 2.34E-15 5.38E-15 1.06E-14
 1.52E-14 2.23E-14 3.09E-14 3.57E-14 3.99E-14 4.41E-14 4.68E-14 5.04E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.96E-51 7.36E-39 4.07E-29 6.24E-25
 8.84E-22 2.59E-19 4.56E-18 8.31E-17 8.96E-16 2.56E-15 5.80E-15 1.13E-14
 1.60E-14 2.32E-14 3.18E-14 3.64E-14 4.06E-14 4.46E-14 4.73E-14 5.07E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.58E-51 1.12E-38 6.17E-29 9.36E-25
 1.31E-21 3.77E-19 6.52E-18 1.15E-16 1.19E-15 3.29E-15 7.17E-15 1.34E-14
 1.85E-14 2.60E-14 3.45E-14 3.89E-14 4.27E-14 4.64E-14 4.88E-14 5.19E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.44E-50 2.12E-38 1.15E-28 1.71E-24
 2.35E-21 6.59E-19 1.12E-17 1.91E-16 1.87E-15 4.97E-15 1.04E-14 1.84E-14
 2.45E-14 3.27E-14 4.11E-14 4.50E-14 4.80E-14 5.08E-14 5.26E-14 5.50E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.25E-50 4.69E-38 2.43E-28 3.51E-24
 4.64E-21 1.25E-18 2.07E-17 3.41E-16 3.19E-15 8.24E-15 1.66E-14 2.82E-14
 3.65E-14 4.66E-14 5.54E-14 5.84E-14 6.01E-14 6.12E-14 6.18E-14 6.26E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.78E-50 8.04E-38 3.90E-28 5.40E-24
 6.83E-21 1.76E-18 2.84E-17 4.54E-16 4.14E-15 1.06E-14 2.11E-14 3.55E-14
 4.57E-14 5.79E-14 6.78E-14 7.09E-14 7.20E-14 7.22E-14 7.20E-14 7.16E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.98E-50 9.32E-38 4.22E-28 5.58E-24
 6.74E-21 1.67E-18 2.62E-17 4.09E-16 3.66E-15 9.30E-15 1.86E-14 3.16E-14
 4.10E-14 5.28E-14 6.33E-14 6.71E-14 6.93E-14 7.05E-14 7.10E-14 7.14E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.44E-50 7.12E-38 3.12E-28 4.02E-24
 4.72E-21 1.13E-18 1.72E-17 2.62E-16 2.30E-15 5.81E-15 1.17E-14 2.00E-14
 2.63E-14 3.45E-14 4.27E-14 4.63E-14 4.91E-14 5.15E-14 5.30E-14 5.48E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.51E-50 4.62E-38 1.99E-28 2.47E-24
 2.70E-21 5.87E-19 8.49E-18 1.22E-16 1.03E-15 2.57E-15 5.14E-15 8.88E-15
 1.17E-14 1.57E-14 2.00E-14 2.22E-14 2.42E-14 2.62E-14 2.76E-14 2.97E-14
  5971.36   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   77
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.67E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.67E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
